transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0010860,2026-03-29 15:02:08,0,88.17,apparel,0,15,6,1,1,115.0995,yahoo.com,0,0,0,5,52.66,19.71,1.6743,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018039,2026-03-29 15:03:50,0,96.44,apparel,0,15,6,1,1,234.2177,gmail.com,0,0,1,4,38.66,24.06,2.4947,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0004323,2026-03-29 15:04:36,0,16.22,groceries,0,15,6,1,1,182.3524,yahoo.com,0,0,1,5,103.43,76.0,0.1568,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008721,2026-03-29 15:09:53,0,18.93,digital_goods,0,15,6,1,1,31.139,gmail.com,0,0,1,5,51.85,30.45,0.3651,0.4,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0004545,2026-03-29 15:10:51,0,295.31,apparel,0,15,6,1,1,23.3703,outlook.com,0,0,3,4,56.56,38.1,5.2207,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025970,2026-03-29 15:17:46,0,19.41,groceries,0,15,6,1,1,20.2762,gmail.com,0,0,1,7,78.89,34.66,0.246,0.0,1,2,1,1,1,2,1,2,2,2,1,3,2,10,11,0.2444
tx_0018043,2026-03-29 15:26:27,0,6.87,electronics,0,15,6,1,0,68.6218,gmail.com,0,0,0,5,43.54,12.06,0.1578,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005299,2026-03-29 15:27:02,0,33.67,apparel,0,15,6,1,1,242.949,outlook.com,0,0,0,5,53.69,22.25,0.6271,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001521,2026-03-29 15:27:20,0,27.67,groceries,0,15,6,1,1,79.5397,icloud.com,0,1,1,8,57.33,32.78,0.4827,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017456,2026-03-29 15:31:34,0,36.01,gift_cards,0,15,6,1,1,65.0876,yahoo.com,0,0,2,8,56.66,30.82,0.6355,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001936,2026-03-29 15:42:49,0,110.92,groceries,0,15,6,1,1,127.0183,gmail.com,0,0,0,4,71.04,57.55,1.5614,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0018023,2026-03-29 15:45:59,0,41.91,groceries,0,15,6,1,1,23.2342,gmail.com,0,0,1,8,47.27,30.33,0.8866,0.375,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023727,2026-03-29 15:46:34,0,18.42,apparel,1,15,6,1,1,17.2996,gmail.com,0,0,0,2,37.11,8.74,0.4964,0.0,1,1,1,1,1,3,3,3,3,3,2,4,3,14,19,0.2088
tx_0021209,2026-03-29 15:47:04,0,51.86,electronics,0,15,6,1,1,25.3394,yahoo.com,0,0,1,8,61.43,35.83,0.8442,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016475,2026-03-29 15:50:50,0,62.12,electronics,0,15,6,1,1,212.7334,gmail.com,0,0,0,3,96.04,34.43,0.6468,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015642,2026-03-29 15:54:28,0,39.41,groceries,0,15,6,1,1,196.5458,gmail.com,0,0,0,2,23.91,4.93,1.6483,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007325,2026-03-29 15:55:16,0,14.47,apparel,0,15,6,1,1,4.9719,gmail.com,0,1,5,5,50.5,18.66,0.2865,0.4,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0005975,2026-03-29 15:55:35,0,51.82,groceries,0,15,6,1,1,154.0064,yahoo.com,0,0,0,6,75.67,42.6,0.6849,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017874,2026-03-29 15:57:26,0,38.98,apparel,0,15,6,1,1,230.1786,outlook.com,0,0,0,4,38.01,19.97,1.0257,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000579,2026-03-29 16:02:49,0,19.19,groceries,0,16,6,1,1,6.5652,gmail.com,0,0,5,5,54.35,29.86,0.3531,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017066,2026-03-29 16:03:53,0,56.73,apparel,0,16,6,1,1,35.2168,gmail.com,0,0,0,3,30.51,3.29,1.8596,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024168,2026-03-29 16:05:20,0,166.79,groceries,0,16,6,1,1,10.0515,gmail.com,0,0,3,5,46.42,27.27,3.5931,0.0,1,2,1,1,1,4,1,4,4,4,3,3,4,18,23,0.1503
tx_0001656,2026-03-29 16:08:02,0,11.15,electronics,1,16,6,1,1,6.7107,outlook.com,0,1,3,3,43.15,19.56,0.2584,0.0,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0008447,2026-03-29 16:11:22,0,90.45,electronics,0,16,6,1,1,16.1698,gmail.com,0,0,2,4,61.38,19.32,1.4737,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000935,2026-03-29 16:14:08,0,48.38,groceries,0,16,6,1,1,11.4339,gmail.com,0,0,2,3,65.4,36.44,0.7397,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004689,2026-03-29 16:19:03,0,56.2,electronics,0,16,6,1,1,27.7297,yahoo.com,0,0,1,7,45.1,20.27,1.246,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0005642,2026-03-29 16:19:13,0,103.59,groceries,1,16,6,1,1,10.3502,yahoo.com,0,1,5,6,43.43,13.86,2.3853,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016163,2026-03-29 16:20:46,0,21.56,groceries,1,16,6,1,1,186.0083,gmail.com,0,0,1,10,48.43,25.22,0.4452,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024910,2026-03-29 16:21:31,0,69.58,groceries,0,16,6,1,1,9.5584,gmail.com,0,1,3,3,64.87,27.68,1.0727,0.3333,2,1,1,1,4,0,3,4,4,4,3,4,4,18,28,0.183
tx_0024258,2026-03-29 16:23:03,0,48.74,groceries,0,16,6,1,1,151.0874,gmail.com,0,0,0,3,97.89,46.66,0.4979,0.6667,1,2,1,1,1,3,3,3,3,3,2,4,3,13,18,0.2308
tx_0019528,2026-03-29 16:30:11,0,94.3,digital_goods,0,16,6,1,1,88.7873,outlook.com,0,0,0,9,42.79,16.97,2.204,0.4444,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023144,2026-03-29 16:32:19,0,28.02,electronics,0,16,6,1,1,12.5276,gmail.com,0,0,2,3,42.05,11.62,0.6663,0.0,1,1,1,1,1,4,1,4,4,4,3,3,4,16,21,0.175
tx_0007552,2026-03-29 16:34:56,0,27.3,apparel,1,16,6,1,1,76.7899,icloud.com,0,1,1,4,23.73,7.49,1.1504,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000368,2026-03-29 16:37:39,0,31.58,electronics,0,16,6,1,1,246.2883,gmail.com,0,0,1,4,43.25,24.22,0.7302,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019297,2026-03-29 16:37:49,0,45.83,electronics,0,16,6,1,0,96.6057,outlook.com,0,0,0,7,48.87,27.96,0.9378,0.1429,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017929,2026-03-29 16:39:44,0,26.62,apparel,0,16,6,1,0,112.6991,gmail.com,0,0,0,9,37.53,18.98,0.7093,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016219,2026-03-29 16:41:58,0,65.92,apparel,0,16,6,1,1,75.6499,gmail.com,0,0,0,5,59.39,35.44,1.11,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007455,2026-03-29 16:43:44,0,80.48,groceries,0,16,6,1,1,160.1382,gmail.com,0,0,1,5,47.31,15.48,1.701,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002234,2026-03-29 16:45:06,0,14.81,digital_goods,0,16,6,1,1,15.7502,gmail.com,0,0,2,6,45.04,8.02,0.3288,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013994,2026-03-29 16:45:34,0,16.51,groceries,0,16,6,1,1,4.6748,gmail.com,0,0,3,3,121.44,50.02,0.136,0.6667,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0020491,2026-03-29 16:46:31,0,93.65,apparel,0,16,6,1,1,6.0978,gmail.com,0,1,7,7,60.92,34.92,1.5374,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013056,2026-03-29 16:48:57,0,39.29,apparel,0,16,6,1,1,8.9317,gmail.com,0,1,5,7,45.49,19.27,0.8637,0.5714,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024323,2026-03-29 16:49:19,0,25.01,groceries,0,16,6,1,1,73.6596,gmail.com,0,0,1,4,35.57,16.02,0.7031,0.0,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0023746,2026-03-29 16:49:55,0,25.19,groceries,1,16,6,1,1,92.7686,corp.com,0,0,2,8,24.83,5.76,1.0145,0.375,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0000896,2026-03-29 16:50:01,0,180.84,electronics,0,16,6,1,1,173.4833,yahoo.com,0,0,0,5,42.15,14.26,4.2906,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0016001,2026-03-29 16:50:13,0,49.07,groceries,0,16,6,1,1,4.1253,outlook.com,0,1,3,3,44.16,6.12,1.1113,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020046,2026-03-29 16:50:39,0,15.59,apparel,0,16,6,1,1,36.8762,gmail.com,0,0,0,4,22.23,6.86,0.7013,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0016633,2026-03-29 16:51:24,0,38.82,apparel,0,16,6,1,1,39.5307,yahoo.com,0,0,0,8,52.28,32.34,0.7426,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000441,2026-03-29 16:51:49,0,45.94,groceries,0,16,6,1,1,208.5222,gmail.com,0,0,1,9,37.24,17.11,1.2336,0.1111,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022833,2026-03-29 16:54:51,0,29.29,groceries,0,16,6,1,1,14.9537,gmail.com,0,0,0,3,25.46,16.18,1.1503,0.0,1,3,1,1,1,4,1,4,4,4,3,3,4,19,25,0.1462
tx_0010852,2026-03-29 16:58:04,0,45.73,apparel,0,16,6,1,1,7.6006,gmail.com,0,1,3,4,34.96,18.58,1.3079,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008257,2026-03-29 17:01:04,0,16.29,apparel,0,17,6,1,1,205.2497,gmail.com,0,0,0,7,44.78,26.65,0.3638,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018306,2026-03-29 17:01:54,0,36.92,apparel,1,17,6,1,1,112.3279,gmail.com,0,0,0,9,40.26,22.3,0.917,0.2222,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0020404,2026-03-29 17:02:14,0,29.84,apparel,0,17,6,1,1,104.5983,gmail.com,0,0,0,12,69.69,36.97,0.4282,0.25,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0020618,2026-03-29 17:07:54,0,40.47,electronics,1,17,6,1,1,262.702,yahoo.com,0,0,0,5,49.5,47.3,0.8176,0.6,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001653,2026-03-29 17:08:10,0,150.57,electronics,0,17,6,1,1,6.7524,outlook.com,0,2,4,4,35.15,21.89,4.2836,0.25,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0012883,2026-03-29 17:08:13,0,44.98,apparel,0,17,6,1,1,265.3613,gmail.com,0,0,1,4,37.75,15.44,1.1917,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024434,2026-03-29 17:11:17,0,30.22,groceries,0,17,6,1,1,207.4388,gmail.com,0,0,0,6,44.35,15.28,0.6814,0.1667,1,3,1,1,1,4,3,4,4,4,3,4,4,16,23,0.1917
tx_0011791,2026-03-29 17:13:55,0,172.25,groceries,0,17,6,1,1,187.2267,gmail.com,0,0,0,6,42.47,16.29,4.0558,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010800,2026-03-29 17:17:22,0,100.59,apparel,0,17,6,1,0,207.8775,gmail.com,0,0,0,6,44.44,15.54,2.2636,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007451,2026-03-29 17:21:14,0,13.94,electronics,0,17,6,1,1,4.468,proton.me,0,0,4,4,47.66,13.51,0.2925,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021460,2026-03-29 17:23:29,0,91.03,apparel,0,17,6,1,1,180.761,gmail.com,0,0,1,7,104.8,104.92,0.8686,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024172,2026-03-29 17:24:35,0,76.45,electronics,0,17,6,1,1,10.1065,gmail.com,0,1,4,6,66.48,51.31,1.1499,0.0,1,2,1,1,1,4,1,4,4,4,3,3,4,18,23,0.1503
tx_0012676,2026-03-29 17:24:49,0,61.04,groceries,0,17,6,1,1,155.9052,yahoo.com,0,0,0,5,36.16,5.66,1.6882,0.6,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020568,2026-03-29 17:25:07,0,48.59,gift_cards,0,17,6,1,1,36.2321,gmail.com,0,0,2,5,44.96,21.26,1.0808,0.2,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0021448,2026-03-29 17:25:34,0,82.59,gift_cards,1,17,6,1,1,214.7553,outlook.com,0,0,1,8,39.0,14.4,2.1175,0.375,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010451,2026-03-29 17:27:02,0,74.24,electronics,1,17,6,1,1,13.4774,yahoo.com,0,0,4,6,57.69,32.79,1.2869,0.1667,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0021444,2026-03-29 17:30:34,0,58.76,apparel,0,17,6,1,1,60.3144,outlook.com,0,0,2,6,36.38,25.92,1.6152,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008842,2026-03-29 17:30:41,0,69.09,apparel,0,17,6,1,1,191.3152,yahoo.com,0,0,0,3,46.94,15.33,1.4719,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017073,2026-03-29 17:30:59,0,46.68,apparel,0,17,6,1,1,83.5101,gmail.com,0,0,0,4,31.01,16.38,1.5054,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007486,2026-03-29 17:31:37,0,77.68,apparel,0,17,6,1,1,101.0121,icloud.com,0,0,0,8,47.2,15.68,1.6457,0.125,1,2,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0012449,2026-03-29 17:33:13,0,36.43,apparel,0,17,6,1,1,40.5831,yahoo.com,0,0,1,8,31.5,19.21,1.1566,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018317,2026-03-29 17:33:46,0,29.21,groceries,0,17,6,1,1,16.3363,gmail.com,0,0,2,3,60.8,47.6,0.4804,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007215,2026-03-29 17:34:59,0,40.96,groceries,0,17,6,1,1,166.9135,gmail.com,0,0,1,5,88.08,81.32,0.4651,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006101,2026-03-29 17:35:14,0,103.05,groceries,1,17,6,1,1,149.4029,gmail.com,0,0,0,7,62.29,29.22,1.6543,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002629,2026-03-29 17:36:48,0,65.11,apparel,0,17,6,1,1,9.4229,icloud.com,0,2,6,6,64.42,47.22,1.0107,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0016043,2026-03-29 17:37:51,0,28.26,apparel,0,17,6,1,1,157.4878,gmail.com,0,0,0,6,41.34,23.91,0.6837,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0004617,2026-03-29 17:37:53,0,37.95,groceries,0,17,6,1,1,40.2164,gmail.com,0,0,0,6,47.48,28.93,0.7993,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024304,2026-03-29 17:39:10,0,38.74,digital_goods,0,17,6,1,1,9.9273,gmail.com,0,0,0,1,113.28,0.0,0.342,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0002631,2026-03-29 17:41:48,0,10.21,groceries,0,17,6,1,1,56.6779,gmail.com,0,1,2,6,30.93,7.17,0.3301,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005802,2026-03-29 17:46:51,0,23.46,digital_goods,0,17,6,1,1,167.7828,yahoo.com,0,0,0,3,37.04,14.2,0.6334,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004179,2026-03-29 17:47:03,0,29.95,digital_goods,0,17,6,1,1,51.4387,outlook.com,0,2,2,9,52.31,40.71,0.5726,0.2222,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0002567,2026-03-29 17:54:21,0,48.39,apparel,0,17,6,1,1,192.0539,gmail.com,0,0,2,11,54.13,35.82,0.894,0.2727,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024264,2026-03-29 17:54:45,0,21.92,groceries,0,17,6,1,1,162.75,gmail.com,0,0,0,2,28.62,10.97,0.7658,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0002896,2026-03-29 17:56:56,0,31.75,electronics,1,17,6,1,1,9.1006,gmail.com,0,1,2,4,35.25,10.54,0.9007,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015643,2026-03-29 17:57:07,0,22.49,gift_cards,0,17,6,1,1,196.631,gmail.com,0,1,1,3,29.08,8.34,0.7735,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004624,2026-03-29 17:59:13,0,35.43,digital_goods,0,17,6,1,1,14.1593,yahoo.com,0,0,2,6,44.45,25.72,0.7971,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013461,2026-03-29 17:59:15,0,59.77,groceries,0,17,6,1,1,149.9002,gmail.com,0,0,1,11,61.56,61.41,0.9709,0.2727,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023588,2026-03-29 17:59:39,0,72.02,apparel,0,17,6,1,1,154.372,gmail.com,0,0,0,3,43.63,27.06,1.6507,0.0,1,1,1,1,1,2,1,3,3,3,2,3,3,17,19,0.1397
tx_0021083,2026-03-29 18:00:42,0,49.12,groceries,0,18,6,1,1,12.7456,gmail.com,0,0,3,4,43.98,11.29,1.1169,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021660,2026-03-29 18:05:52,0,173.95,electronics,0,18,6,1,1,104.1313,gmail.com,0,0,0,6,63.94,45.25,2.7207,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0020874,2026-03-29 18:06:12,0,25.43,apparel,0,18,6,1,1,53.1081,gmail.com,0,0,0,1,18.17,0.0,1.3996,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001225,2026-03-29 18:11:52,0,72.19,electronics,0,18,6,1,1,10.9994,yahoo.com,0,0,5,7,51.28,20.3,1.4078,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007632,2026-03-29 18:12:24,0,33.28,groceries,0,18,6,1,1,2.896,outlook.com,0,1,2,2,46.14,17.77,0.7212,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014142,2026-03-29 18:12:24,0,10.75,groceries,0,18,6,1,1,61.5887,gmail.com,0,0,0,5,50.13,22.65,0.2144,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022832,2026-03-29 18:12:28,0,36.74,apparel,0,18,6,1,1,15.0076,gmail.com,0,1,1,4,26.42,14.11,1.3906,0.0,1,3,1,1,1,4,1,4,4,4,3,3,4,19,25,0.1462
tx_0023584,2026-03-29 18:13:20,0,72.69,groceries,0,18,6,1,1,142.0989,gmail.com,0,0,1,6,38.02,17.14,1.9119,0.0,1,1,1,1,1,3,3,3,3,3,2,4,3,12,17,0.2576
tx_0003246,2026-03-29 18:13:52,0,115.77,groceries,0,18,6,1,1,25.3641,yahoo.com,0,0,0,6,48.3,28.22,2.3967,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012148,2026-03-29 18:14:27,0,75.08,apparel,0,18,6,1,1,205.4689,gmail.com,0,0,0,5,33.96,21.88,2.2106,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007820,2026-03-29 18:14:45,0,83.41,apparel,0,18,6,1,1,88.7558,outlook.com,0,0,0,3,52.67,31.25,1.5836,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0019042,2026-03-29 18:16:26,0,12.94,electronics,0,18,6,1,1,225.9861,yahoo.com,0,0,0,3,48.87,32.79,0.2648,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020235,2026-03-29 18:16:36,0,66.17,electronics,0,18,6,1,1,4.8263,icloud.com,0,0,5,5,42.42,18.77,1.5598,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001175,2026-03-29 18:19:36,0,70.9,electronics,0,18,6,1,1,32.2836,gmail.com,0,0,0,1,69.73,0.0,1.0168,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001300,2026-03-29 18:19:38,0,70.78,apparel,0,18,6,1,1,131.6252,gmail.com,0,0,0,1,51.8,0.0,1.3664,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007326,2026-03-29 18:21:29,0,154.48,groceries,0,18,6,1,1,5.0734,gmail.com,0,2,6,6,44.5,21.69,3.4718,0.3333,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0018434,2026-03-29 18:25:14,0,47.9,electronics,0,18,6,1,1,10.3879,gmail.com,0,0,1,1,171.44,0.0,0.2794,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001042,2026-03-29 18:26:36,0,36.97,groceries,0,18,6,1,1,3.0417,yahoo.com,0,0,1,1,50.05,0.0,0.7387,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007034,2026-03-29 18:27:17,0,53.9,apparel,0,18,6,1,1,51.1451,yahoo.com,0,0,0,7,56.95,17.3,0.9465,0.2857,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023535,2026-03-29 18:27:58,0,50.66,groceries,1,18,6,1,1,74.6785,gmail.com,0,0,1,6,39.81,26.06,1.2725,0.1667,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0016429,2026-03-29 18:28:48,0,22.03,apparel,0,18,6,1,1,46.3821,yahoo.com,0,0,1,6,55.68,29.21,0.3957,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0015083,2026-03-29 18:29:15,0,63.74,digital_goods,0,18,6,1,1,14.1771,gmail.com,0,0,3,8,44.53,30.87,1.4315,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001725,2026-03-29 18:30:25,0,9.0,groceries,0,18,6,1,1,145.5863,gmail.com,0,0,0,7,79.49,61.83,0.1132,0.2857,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023279,2026-03-29 18:30:38,0,30.58,groceries,0,18,6,1,1,27.3977,gmail.com,0,0,3,5,32.55,12.14,0.9394,0.2,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0023833,2026-03-29 18:31:20,0,40.59,groceries,0,18,6,1,1,33.0554,gmail.com,0,0,1,2,42.24,5.14,0.9609,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0005514,2026-03-29 18:33:53,0,96.67,groceries,1,18,6,1,1,261.2749,gmail.com,0,0,0,8,46.54,34.38,2.0772,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022109,2026-03-29 18:36:51,0,41.55,groceries,0,18,6,1,1,18.6553,gmail.com,0,1,4,7,28.62,20.28,1.4517,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007676,2026-03-29 18:37:21,0,49.98,digital_goods,0,18,6,1,1,162.9528,gmail.com,0,0,0,7,36.1,21.82,1.3844,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025824,2026-03-29 18:39:51,0,45.01,groceries,0,18,6,1,1,123.98,gmail.com,0,0,0,1,31.85,0.0,1.4132,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0010413,2026-03-29 18:41:05,0,94.98,digital_goods,0,18,6,1,1,45.8924,yahoo.com,0,0,1,2,34.91,3.54,2.7203,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010497,2026-03-29 18:42:39,0,37.41,groceries,0,18,6,1,1,77.1229,yahoo.com,0,0,1,11,47.12,18.51,0.794,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019865,2026-03-29 18:44:34,0,86.75,groceries,1,18,6,1,1,4.8289,outlook.com,0,1,6,6,45.45,19.77,1.9085,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001220,2026-03-29 18:46:40,0,141.35,digital_goods,0,18,6,1,1,11.0236,yahoo.com,1,1,6,8,53.89,20.21,2.6229,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
