transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0000091,2026-03-12 20:24:57,0,28.15,digital_goods,0,20,3,0,0,22.7836,icloud.com,0,0,0,5,40.04,7.3,0.703,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002275,2026-03-12 20:25:32,0,61.43,apparel,1,20,3,0,1,39.8348,yahoo.com,0,0,0,4,38.82,19.65,1.5824,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020979,2026-03-12 20:26:15,0,21.02,apparel,1,20,3,0,1,74.5084,gmail.com,0,1,2,3,66.16,37.38,0.3177,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013770,2026-03-12 20:29:42,0,28.53,groceries,0,20,3,0,1,106.7203,gmail.com,0,0,0,3,63.89,14.68,0.4465,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004751,2026-03-12 20:34:57,0,20.76,apparel,1,20,3,0,1,11.1718,gmail.com,0,0,3,3,25.41,0.22,0.817,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009744,2026-03-12 20:35:09,0,28.05,groceries,0,20,3,0,1,115.4349,yahoo.com,0,0,0,2,30.88,5.47,0.9082,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023431,2026-03-12 20:39:48,0,71.14,electronics,0,20,3,0,1,1.6687,gmail.com,0,1,1,1,12.22,0.0,5.8216,1.0,1,1,1,1,1,2,1,2,2,2,1,3,2,11,12,0.2182
tx_0012249,2026-03-12 20:41:37,0,59.86,groceries,0,20,3,0,1,54.6547,icloud.com,0,0,0,3,48.88,22.98,1.2247,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026268,2026-03-12 20:42:50,1,171.89,electronics,0,20,3,0,0,0.2803,gmail.com,0,0,0,0,171.89,0.0,1.0,0.0,0,0,0,0,1,1,0,3,0,3,3,1,1,1,0,0.0
tx_0006618,2026-03-12 20:44:10,0,25.25,groceries,0,20,3,0,1,141.1277,outlook.com,0,0,0,4,24.66,12.31,1.024,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0014174,2026-03-12 20:44:41,0,27.59,apparel,0,20,3,0,1,29.4195,gmail.com,0,0,1,4,52.58,36.53,0.5248,0.75,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003097,2026-03-12 20:45:32,0,27.78,apparel,1,20,3,0,1,190.1453,outlook.com,0,0,2,8,77.18,81.3,0.3599,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0005364,2026-03-12 20:45:37,0,20.61,groceries,0,20,3,0,1,9.1485,yahoo.com,0,0,1,2,45.44,22.77,0.4536,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025278,2026-03-12 20:47:09,0,37.48,groceries,0,20,3,0,1,39.7884,gmail.com,0,0,0,2,37.38,16.93,1.0027,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0007962,2026-03-12 20:49:33,0,50.88,apparel,0,20,3,0,1,5.0779,icloud.com,0,0,2,2,30.96,5.14,1.6431,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026256,2026-03-12 20:50:53,1,50.57,gift_cards,0,20,3,0,0,0.3707,mailinator.com,1,1,1,1,163.11,0.0,0.31,1.0,1,1,1,1,2,0,1,4,0,4,3,2,5,23,28,0.1107
tx_0002662,2026-03-12 20:52:47,0,30.6,apparel,1,20,3,0,1,132.6121,gmail.com,0,0,0,5,48.64,27.3,0.6291,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023858,2026-03-12 20:55:19,0,68.42,groceries,0,20,3,0,1,137.7612,gmail.com,0,1,1,5,80.26,50.19,0.8525,0.2,2,1,1,1,3,3,2,3,3,3,2,5,3,17,23,0.1691
tx_0013620,2026-03-12 20:56:47,0,77.59,gift_cards,0,20,3,0,1,32.5054,gmail.com,0,0,0,3,48.01,2.85,1.6162,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024028,2026-03-12 20:58:36,0,32.93,groceries,0,20,3,0,1,3.6159,gmail.com,0,0,1,1,93.12,0.0,0.3536,0.0,1,1,1,1,1,3,1,3,3,3,2,3,3,16,19,0.1583
tx_0024620,2026-03-12 20:59:09,0,44.26,digital_goods,0,20,3,0,1,85.1666,gmail.com,0,0,0,0,44.26,0.0,1.0,0.0,0,0,0,0,0,4,0,0,0,4,4,1,1,1,0,0.0
tx_0024411,2026-03-12 21:00:41,0,48.97,groceries,0,21,3,0,1,156.7308,gmail.com,0,0,0,4,83.2,31.87,0.5886,0.0,1,2,1,1,1,2,1,2,2,2,1,3,2,11,12,0.2182
tx_0007139,2026-03-12 21:00:58,0,32.12,apparel,0,21,3,0,1,184.0537,icloud.com,0,0,1,3,51.09,28.73,0.6287,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023435,2026-03-12 21:06:47,0,39.96,groceries,0,21,3,0,1,1.6874,gmail.com,1,1,2,2,41.68,29.46,0.9587,0.5,1,1,1,1,0,2,1,2,2,2,1,3,2,11,12,0.2182
tx_0009936,2026-03-12 21:22:12,0,23.73,electronics,0,21,3,0,1,150.8779,gmail.com,0,2,2,5,58.47,29.6,0.4058,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008710,2026-03-12 21:26:42,0,71.09,groceries,0,21,3,0,1,232.3377,gmail.com,0,0,0,3,42.56,10.55,1.6703,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012554,2026-03-12 21:30:28,0,45.21,electronics,0,21,3,0,1,179.555,outlook.com,0,0,0,7,77.08,75.31,0.5866,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005896,2026-03-12 21:31:16,0,60.01,electronics,1,21,3,0,1,198.4868,gmail.com,0,0,0,2,79.59,8.78,0.7539,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018308,2026-03-12 21:35:53,0,25.01,apparel,1,21,3,0,1,95.5181,gmail.com,0,0,0,8,42.17,22.95,0.5931,0.125,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0010759,2026-03-12 21:39:46,0,48.24,electronics,1,21,3,0,1,156.8386,proton.me,0,0,0,2,66.81,35.7,0.722,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003813,2026-03-12 21:41:39,0,87.91,digital_goods,0,21,3,0,1,80.3631,yahoo.com,0,0,0,3,81.31,46.38,1.0812,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005483,2026-03-12 21:42:12,0,51.79,apparel,0,21,3,0,1,221.7229,gmail.com,0,1,1,4,23.21,9.13,2.2309,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025645,2026-03-12 21:48:30,0,33.92,apparel,1,21,3,0,1,46.9538,gmail.com,0,0,2,7,80.3,36.08,0.4224,0.1429,1,2,1,1,1,3,3,3,3,3,2,4,3,15,20,0.1905
tx_0023274,2026-03-12 21:48:45,0,51.29,digital_goods,0,21,3,0,1,133.271,gmail.com,0,0,0,1,22.73,0.0,2.2565,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0003342,2026-03-12 21:52:19,0,63.67,gift_cards,0,21,3,0,1,100.4039,yahoo.com,0,0,1,8,37.72,15.25,1.6879,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020422,2026-03-12 21:52:25,0,55.55,apparel,0,21,3,0,1,2.8189,proton.me,0,0,2,2,51.86,17.13,1.0712,0.5,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0007305,2026-03-12 22:00:03,0,35.0,apparel,0,22,3,0,1,6.7234,gmail.com,0,1,1,1,36.41,0.0,0.9613,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000146,2026-03-12 22:00:43,0,43.97,gift_cards,0,22,3,0,1,237.5251,yahoo.com,0,0,0,5,33.94,10.32,1.2954,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004369,2026-03-12 22:03:36,0,18.1,groceries,0,22,3,0,1,66.9564,yahoo.com,0,0,0,6,55.92,44.72,0.3237,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0021758,2026-03-12 22:14:45,0,49.74,digital_goods,0,22,3,0,1,55.7005,gmail.com,0,0,0,5,96.97,87.84,0.5129,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012553,2026-03-12 22:19:53,0,74.63,digital_goods,0,22,3,0,1,179.5893,outlook.com,1,1,1,8,73.09,71.23,1.021,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009022,2026-03-12 22:20:20,0,74.62,groceries,1,22,3,0,1,167.6594,yahoo.com,0,0,0,4,26.62,13.65,2.8029,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017494,2026-03-12 22:21:10,0,17.51,apparel,0,22,3,0,1,231.2847,gmail.com,0,0,0,6,38.95,10.79,0.4496,0.1667,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0021202,2026-03-12 22:23:09,0,66.98,apparel,0,22,3,0,1,105.985,outlook.com,0,0,1,6,52.3,30.78,1.2808,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025674,2026-03-12 22:27:58,0,35.96,groceries,0,22,3,0,1,57.9182,gmail.com,0,1,2,8,60.02,39.03,0.5991,0.125,1,3,1,1,1,0,1,3,3,3,2,2,3,16,19,0.1583
tx_0022336,2026-03-12 22:35:29,0,55.07,apparel,0,22,3,0,1,111.4455,gmail.com,0,0,1,4,49.06,26.66,1.1224,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007314,2026-03-12 22:36:47,0,24.78,apparel,0,22,3,0,1,19.0145,gmail.com,0,1,3,6,57.26,21.85,0.4327,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021667,2026-03-12 22:38:50,0,73.93,groceries,0,22,3,0,1,43.2791,gmail.com,0,0,1,6,97.52,81.82,0.7581,0.3333,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003469,2026-03-12 22:40:44,0,18.79,electronics,0,22,3,0,1,138.0586,gmail.com,0,0,0,5,42.77,21.79,0.4394,0.2,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0009257,2026-03-12 22:43:26,0,18.63,apparel,0,22,3,0,1,249.8655,outlook.com,0,0,0,6,77.81,61.61,0.2394,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023190,2026-03-12 22:46:23,0,114.47,groceries,1,22,3,0,1,141.8342,gmail.com,0,0,1,9,61.57,49.73,1.8591,0.0,2,3,1,1,1,0,1,2,2,2,1,2,2,12,13,0.197
tx_0003348,2026-03-12 22:47:24,0,36.41,electronics,0,22,3,0,1,181.833,gmail.com,0,0,0,4,72.03,50.74,0.5055,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006979,2026-03-12 22:48:25,0,12.59,groceries,0,22,3,0,1,5.9924,gmail.com,0,0,0,0,12.59,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0016809,2026-03-12 22:53:03,0,67.57,digital_goods,0,22,3,0,0,7.0512,outlook.com,0,0,0,0,67.57,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0006272,2026-03-12 22:53:48,0,81.36,apparel,0,22,3,0,1,23.8172,gmail.com,0,1,2,5,36.38,13.42,2.2364,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017474,2026-03-12 23:00:29,0,53.2,apparel,0,23,3,0,1,241.032,yahoo.com,0,0,0,0,53.2,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0023340,2026-03-12 23:03:56,0,50.52,groceries,0,23,3,0,1,3.1101,gmail.com,0,2,3,3,40.55,11.36,1.246,0.6667,1,3,1,1,1,3,1,3,3,3,2,3,3,15,18,0.1714
tx_0000903,2026-03-12 23:13:13,0,24.58,digital_goods,0,23,3,0,1,195.3373,gmail.com,0,0,0,2,55.55,16.41,0.4425,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026237,2026-03-12 23:18:11,1,85.36,gift_cards,0,23,3,0,0,0.4892,mailinator.com,0,0,0,0,85.36,0.0,1.0,0.0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0.0
tx_0011958,2026-03-12 23:19:28,0,6.07,electronics,0,23,3,0,0,145.4931,gmail.com,0,0,0,2,56.01,31.86,0.1084,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021142,2026-03-12 23:20:10,0,16.29,groceries,0,23,3,0,1,91.6353,gmail.com,0,0,0,3,38.61,13.94,0.4219,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003070,2026-03-12 23:27:48,0,34.01,apparel,0,23,3,0,1,117.8366,yahoo.com,0,0,1,6,37.74,12.97,0.9011,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026250,2026-03-12 23:31:39,1,185.66,gift_cards,1,23,3,0,0,0.3761,mailinator.com,0,0,0,0,185.66,0.0,1.0,0.0,0,0,0,0,2,0,0,4,0,4,5,2,1,1,0,0.0
tx_0026282,2026-03-12 23:44:55,1,111.54,gift_cards,0,23,3,0,0,0.4158,gmail.com,0,0,0,0,111.54,0.0,1.0,0.0,0,0,0,0,1,1,2,5,0,5,5,2,1,1,0,0.0
tx_0026224,2026-03-13 00:01:50,1,324.81,electronics,1,0,4,0,0,0.5314,gmail.com,0,0,0,0,324.81,0.0,1.0,0.0,0,0,0,0,1,1,0,2,0,2,2,1,1,1,0,0.0
tx_0026260,2026-03-13 00:22:43,1,223.95,electronics,1,0,4,0,0,0.5178,mailinator.com,0,2,2,2,106.84,56.27,2.0961,0.5,2,2,2,1,2,2,3,0,0,3,3,3,7,31,42,0.0903
tx_0002589,2026-03-13 00:31:01,0,47.7,apparel,0,0,4,0,1,246.8994,gmail.com,0,0,0,7,51.06,24.1,0.9341,0.1429,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0026284,2026-03-13 00:37:41,1,165.62,electronics,0,0,4,0,0,0.4525,gmail.com,1,1,1,1,111.54,0.0,1.4848,0.0,1,1,1,1,2,3,1,0,0,3,4,2,7,33,45,0.0852
tx_0026244,2026-03-13 00:46:50,1,97.77,gift_cards,0,0,4,0,0,0.5081,tempmail.org,0,2,2,2,209.31,111.83,0.4671,0.5,1,2,2,1,3,1,2,0,0,3,4,2,7,35,49,0.0824
tx_0013633,2026-03-13 00:50:43,0,24.53,apparel,0,0,4,0,1,244.2116,gmail.com,0,0,0,4,40.56,12.29,0.6047,0.25,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0001593,2026-03-13 01:05:54,0,45.45,electronics,1,1,4,0,1,208.9046,icloud.com,0,0,0,8,64.5,43.44,0.7046,0.125,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0009425,2026-03-13 01:14:05,0,164.94,groceries,1,1,4,0,1,8.0295,gmail.com,0,1,2,2,31.12,12.64,5.2993,0.0,2,2,1,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0023288,2026-03-13 01:32:41,0,26.68,groceries,0,1,4,0,1,33.3203,gmail.com,0,0,2,4,53.53,31.83,0.4984,0.25,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0026270,2026-03-13 01:38:32,1,255.38,electronics,0,1,4,0,0,0.4857,gmail.com,0,1,1,1,171.89,0.0,1.4857,0.0,1,1,1,1,3,4,1,6,0,6,6,3,7,37,53,0.0796
tx_0016879,2026-03-13 01:39:58,0,22.76,apparel,1,1,4,0,1,42.5576,yahoo.com,0,0,0,3,27.44,11.67,0.8294,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026273,2026-03-13 01:41:23,1,293.59,gift_cards,1,1,4,0,0,0.5405,mailinator.com,0,0,0,0,293.59,0.0,1.0,0.0,0,0,0,0,2,1,2,6,0,6,7,3,1,1,0,0.0
tx_0025795,2026-03-13 02:13:35,0,39.28,apparel,0,2,4,0,1,33.8338,gmail.com,0,0,0,2,56.4,12.95,0.6965,0.5,1,2,1,1,1,3,3,3,3,3,2,4,3,12,17,0.2576
tx_0022529,2026-03-13 02:29:58,0,33.64,groceries,0,2,4,0,1,111.0242,gmail.com,0,0,1,8,68.42,39.63,0.4916,0.25,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000835,2026-03-13 03:38:59,0,80.61,groceries,0,3,4,0,1,9.1407,gmail.com,0,0,2,3,19.63,3.48,4.1072,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026263,2026-03-13 03:50:21,1,285.45,electronics,0,3,4,0,0,0.5897,tempmail.org,0,0,0,0,285.45,0.0,1.0,0.0,0,0,0,0,3,2,3,7,0,7,7,4,1,1,0,0.0
tx_0026259,2026-03-13 04:05:35,1,87.26,electronics,1,4,4,0,0,0.6725,mailinator.com,0,3,3,3,145.88,71.82,0.5982,0.6667,2,3,2,2,4,5,3,8,0,8,8,4,9,42,65,0.0755
tx_0026275,2026-03-13 04:14:46,1,80.06,gift_cards,1,4,4,0,0,0.647,mailinator.com,0,1,1,1,293.59,0.0,0.2727,1.0,1,1,1,1,5,3,2,8,0,8,8,4,9,43,68,0.0753
tx_0026249,2026-03-13 04:26:41,1,213.66,gift_cards,0,4,4,0,0,0.5809,mailinator.com,0,1,1,1,185.66,0.0,1.1508,1.0,1,1,1,1,3,2,4,8,0,8,7,4,9,44,72,0.0761
tx_0009693,2026-03-13 04:28:38,0,28.47,apparel,1,4,4,0,1,248.7429,gmail.com,0,0,0,3,54.63,26.66,0.5212,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003034,2026-03-13 04:30:42,0,43.09,electronics,0,4,4,0,1,53.549,outlook.com,0,0,0,1,37.38,0.0,1.1528,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026277,2026-03-13 04:38:20,1,290.52,gift_cards,1,4,4,0,0,0.614,mailinator.com,0,0,0,0,290.52,0.0,1.0,0.0,0,0,0,0,4,2,5,0,0,5,6,3,1,1,0,0.0
tx_0004706,2026-03-13 04:57:48,0,24.84,groceries,0,4,4,0,1,108.3392,yahoo.com,0,0,0,4,41.31,27.58,0.6013,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026283,2026-03-13 04:58:26,1,326.4,electronics,0,4,4,0,0,0.6335,gmail.com,0,2,2,2,138.58,27.04,2.3553,0.0,1,2,2,2,5,2,3,0,0,5,6,3,10,48,80,0.0709
tx_0026261,2026-03-13 05:02:50,1,332.13,electronics,1,5,4,0,0,0.6401,tempmail.org,0,1,1,1,285.45,0.0,1.1635,0.0,1,1,1,1,5,3,4,0,0,5,7,3,10,50,84,0.0686
tx_0013339,2026-03-13 05:17:11,0,119.62,digital_goods,0,5,4,0,1,219.4262,gmail.com,0,0,0,3,40.3,14.99,2.968,0.3333,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0026212,2026-03-13 05:26:22,1,104.16,electronics,0,5,4,0,0,0.7477,tempmail.org,0,0,0,0,104.16,0.0,1.0,0.0,0,0,0,0,2,2,0,0,0,2,2,2,1,1,0,0.0
tx_0026272,2026-03-13 05:27:40,1,239.25,electronics,0,5,4,0,0,0.6976,mailinator.com,0,2,2,2,186.82,106.76,1.2806,1.0,2,2,2,1,6,4,6,0,0,6,7,3,10,52,89,0.0671
tx_0026258,2026-03-13 05:38:16,1,194.15,gift_cards,1,5,4,0,0,0.7369,mailinator.com,0,4,4,4,131.22,67.18,1.4795,0.75,3,3,3,2,4,5,2,0,0,5,7,3,10,54,92,0.0643
tx_0006422,2026-03-13 05:47:47,0,51.88,groceries,0,5,4,0,1,218.3472,outlook.com,0,0,0,1,10.03,0.0,5.1725,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015789,2026-03-13 05:59:08,0,34.22,groceries,0,5,4,0,1,66.1941,gmail.com,0,0,1,7,82.3,58.98,0.4158,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0005615,2026-03-13 06:00:06,0,47.24,apparel,0,6,4,0,0,86.1221,outlook.com,0,0,0,2,28.02,7.52,1.6862,0.0,1,1,2,1,1,0,1,1,1,1,0,0,1,7,6,0.2857
tx_0026252,2026-03-13 06:04:54,1,245.94,gift_cards,0,6,4,0,0,0.6387,gmail.com,0,1,1,1,271.27,0.0,0.9066,1.0,1,1,1,1,6,4,4,8,0,8,9,4,10,56,95,0.0617
tx_0026219,2026-03-13 06:14:52,1,233.4,electronics,1,6,4,0,0,0.6349,gmail.com,0,0,0,0,233.4,0.0,1.0,0.0,0,0,0,0,3,1,0,3,0,3,4,2,1,1,0,0.0
tx_0011732,2026-03-13 06:18:05,0,20.14,apparel,0,6,4,0,1,59.3107,icloud.com,0,0,0,5,42.47,21.33,0.4742,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024136,2026-03-13 06:21:21,0,41.23,digital_goods,0,6,4,0,1,51.7501,corp.com,0,0,1,4,28.3,10.09,1.4568,0.5,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0023729,2026-03-13 06:22:37,0,23.15,digital_goods,0,6,4,0,1,93.3971,gmail.com,0,0,0,5,61.49,31.72,0.3765,0.0,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0010159,2026-03-13 06:26:33,0,183.29,electronics,1,6,4,0,1,47.8018,icloud.com,0,0,0,3,54.63,18.17,3.3551,0.3333,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0005842,2026-03-13 06:36:33,0,21.94,apparel,0,6,4,0,1,5.1372,gmail.com,0,0,1,1,47.71,0.0,0.4599,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009751,2026-03-13 06:45:25,0,27.09,groceries,0,6,4,0,1,208.9259,yahoo.com,0,0,0,3,51.67,26.33,0.5243,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018115,2026-03-13 06:56:07,0,93.52,electronics,0,6,4,0,1,3.095,yahoo.com,0,0,1,1,36.09,0.0,2.5913,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006595,2026-03-13 07:03:44,0,53.2,apparel,0,7,4,0,1,202.106,gmail.com,0,0,0,4,61.98,38.12,0.8583,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013721,2026-03-13 07:04:34,0,49.55,electronics,0,7,4,0,1,89.0136,icloud.com,0,0,2,6,37.17,14.89,1.3329,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017389,2026-03-13 07:20:15,0,17.99,groceries,0,7,4,0,1,247.0136,outlook.com,0,0,0,11,60.98,43.17,0.295,0.2727,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0006086,2026-03-13 07:21:59,0,42.72,electronics,0,7,4,0,1,66.7704,outlook.com,0,0,1,3,48.38,22.83,0.8829,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025078,2026-03-13 07:24:28,0,11.27,digital_goods,0,7,4,0,1,46.0372,gmail.com,0,0,0,3,33.78,12.5,0.3336,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0020134,2026-03-13 07:25:50,0,77.71,groceries,0,7,4,0,1,8.288,yahoo.com,0,0,5,5,28.72,13.04,2.7054,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005911,2026-03-13 07:26:49,0,63.21,digital_goods,0,7,4,0,1,26.1298,gmail.com,0,0,0,4,72.02,44.01,0.8777,0.5,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0009377,2026-03-13 07:27:03,0,49.5,groceries,0,7,4,0,0,90.3264,gmail.com,0,0,0,4,34.66,12.55,1.4281,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018935,2026-03-13 07:44:49,0,87.14,groceries,0,7,4,0,1,90.2346,gmail.com,0,0,0,3,31.53,15.98,2.7637,0.6667,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024480,2026-03-13 07:46:26,0,47.15,groceries,0,7,4,0,1,150.0714,corp.com,0,0,0,5,34.4,15.67,1.3707,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0026278,2026-03-13 07:49:23,1,324.25,gift_cards,1,7,4,0,0,0.7467,mailinator.com,0,1,1,1,290.52,0.0,1.1161,1.0,1,1,1,1,7,3,7,8,0,8,8,4,10,57,99,0.062
tx_0010010,2026-03-13 07:54:42,0,75.73,electronics,0,7,4,0,1,67.7814,gmail.com,0,1,2,8,89.48,74.28,0.8464,0.5,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0007736,2026-03-13 07:59:07,0,27.92,digital_goods,0,7,4,0,1,26.8915,yahoo.com,0,0,0,3,68.79,20.09,0.4059,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026220,2026-03-13 08:02:49,1,73.03,gift_cards,1,8,4,0,0,0.7098,gmail.com,0,1,1,1,233.4,0.0,0.3129,1.0,1,1,1,1,1,1,1,0,0,1,1,0,5,24,29,0.1051
tx_0011080,2026-03-13 08:09:46,0,92.69,digital_goods,0,8,4,0,1,136.2835,gmail.com,0,0,0,1,175.14,0.0,0.5292,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014266,2026-03-13 08:15:23,0,48.96,groceries,0,8,4,0,1,160.6207,gmail.com,0,0,1,7,68.76,71.82,0.7121,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026285,2026-03-13 08:21:12,1,218.26,electronics,0,8,4,0,0,0.7744,gmail.com,0,3,3,3,201.19,91.25,1.0849,0.0,1,3,3,3,4,5,3,0,0,5,7,3,10,58,101,0.0611
